行政區,公廁類別,公廁名稱,評分,回饋時間
中山區,交通,進安公園地下停車場,3,2024-12-18 14:53:18
南港區,交通,台灣高鐵南港站,3,2024-12-18 14:54:57
南港區,交通,台灣高鐵南港站,4,2024-12-18 14:55:45
士林區,宗教,神農宮,3,2024-12-18 14:58:12
中山區,交通,市民大道地下停車場公中段,4,2024-12-18 15:13:11
中山區,交通,捷運松江南京站(松山新店線),5,2024-12-18 15:13:22
大同區,綜合零售賣場,京站時尚廣場,5,2024-12-18 15:14:05
南港區,市場,公有中研市場(署),1,2024-12-18 15:14:40
萬華區,綜合零售賣場,家樂福桂林店,5,2024-12-18 15:16:04
內湖區,綜合零售賣場,統一超商臺北市金湖門市,3,2024-12-18 15:17:05
信義區,綜合零售賣場,微風南山百貨,5,2024-12-18 15:17:28
大安區,大專院校,中國文化大學推廣教育部,5,2024-12-18 15:19:25
文山區,公園,景美運動公園(署),2,2024-12-18 15:20:10
松山區,醫院,長庚紀念醫院　　　,4,2024-12-18 15:20:32
中山區,機關,國稅局松山分局,3,2024-12-18 15:20:52
中正區,加油站,中油林森北路加油站,3,2024-12-18 15:21:31
